date,open,high,low,close
2005-05-10,144.7,146,144.25,145.7
2005-05-11,145.6,145.8,143.3,144.25
2005-05-12,144.2,144.2,137.1,137.6
2005-05-13,138.2,138.5,134.4,135.25
2005-05-16,135.85,136.05,133,134.6
2005-05-17,135.1,136.2,133.1,134.85
2005-05-18,134.85,137.8,134.6,137.6
2005-05-19,137.4,138.1,136.1,136.3
2005-05-20,136,137.9,135.3,137.5
2005-05-23,137,139.5,135.8,138.85
2005-05-24,138.9,141.6,138.6,140.5
2005-05-25,140.65,142,140.2,141.95
2005-05-26,141.75,145.5,140.8,144.95
2005-05-27,144.8,145.8,143.9,145.1
2005-05-31,144.25,145.8,142.35,145.65
2005-06-01,145.3,148.8,144,148.55
2005-06-02,148.4,152.2,147.8,151.65
2005-06-03,151.65,156.8,151,155.75
2005-06-06,155.5,158,155.3,156.4
2005-06-07,156.35,157.9,153.95,154.3
2005-06-08,154.3,155.2,152.9,154.6
2005-06-09,154.05,155.1,153.1,154.7
2005-06-10,154.5,156.25,153.85,156.25
2005-06-13,156.25,156.75,153.3,153.95
2005-06-14,153.95,155.35,152,152.65
2005-06-15,152.6,155.4,152.55,154.9
2005-06-16,155.15,158.5,154.7,156.95
2005-06-17,157,161,157,160.4
2005-06-20,160,162.5,158.2,158.75
2005-06-21,158.3,160,157.1,159.25
2005-06-22,159.35,159.35,156.3,158.45
2005-06-23,154.5,158.6,153.8,158.25
2005-06-24,158.2,161,157.6,159.3
2005-06-27,159.3,160,158.45,159.8
2005-06-28,159.9,160.1,157.75,158.9
2005-06-29,158.5,160.1,156.5,159.75
2005-06-30,159.55,161.7,155.1,155.35
2005-07-01,156,156.9,152.35,153.65
2005-07-05,147.85,151.2,147.35,150.9
2005-07-06,151.3,153.85,150.6,153
2005-07-07,152.8,154.25,150.6,153.55
2005-07-08,153.5,156.6,152.8,155.6
2005-07-11,155.8,158.2,154.7,156.1
2005-07-12,156.2,156.8,152.5,153.9
2005-07-13,153.9,156.95,153.4,154.95
2005-07-14,154.95,157.5,154.3,154.7
2005-07-15,154.7,156.7,154.3,156.2
2005-07-18,156.1,158.9,155.85,156.65
2005-07-19,156.9,158.75,155.7,158.65
2005-07-20,158.5,159.7,157.6,159.15
2005-07-21,159.1,160.6,156.7,157
2005-07-22,157.5,161.15,157,160.35
2005-07-25,160.15,161.95,160.1,161.8
2005-07-26,161.55,162.05,160.2,160.6
2005-07-27,160.6,163.5,160.1,162.7
2005-07-28,162.6,165.4,161.6,164.9
2005-07-29,164.9,165.4,163.6,164.45
2005-08-01,164.3,166.4,162.9,166.3
2005-08-02,166,166.75,164.6,166.25
2005-08-03,166.1,167.2,165.3,167.15
2005-08-04,167.2,167.4,164.6,165.45
2005-08-05,165.45,166.5,164.5,164.9
2005-08-08,164.55,165.4,163.4,164.65
2005-08-09,164.5,165.2,159.85,160.75
2005-08-10,160.5,164.5,159.7,163.45
2005-08-11,163.45,164.9,161.5,164.7
2005-08-12,164.4,168.9,163.9,167.6
2005-08-15,167.8,170.8,167.6,170.75
2005-08-16,170.7,173.8,169.95,171.45
2005-08-17,171.3,171.35,163.25,165.7
2005-08-18,165.4,168.5,164.8,165.9
2005-08-19,165.7,166.7,163.55,165.9
2005-08-22,165.9,168.85,165.25,168.5
2005-08-23,168.3,169.5,167.15,169.2
2005-08-24,169.15,169.15,166,166.7
2005-08-25,167.4,167.4,164.5,164.9
2005-08-26,164.9,169.4,164.85,169.3
2005-08-29,169.3,171,167,167.65
2005-08-30,167.8,171.4,167.8,170.95
2005-08-31,165,165.2,161.1,161.95
2005-09-01,162.8,165,161.6,164.8
2005-09-02,168.3,169.1,166.7,167.35
2005-09-06,167,168.2,165,166.1
2005-09-07,166.1,166.5,164.05,164.7
2005-09-08,164.95,165.75,161.1,161.85
2005-09-09,161.75,162.75,158.5,160.4
2005-09-12,160.95,164.7,160.4,164.4
2005-09-13,164.15,164.45,161,162.55
2005-09-14,162.5,162.8,160,161.1
2005-09-15,161,161.9,158.9,160.45
2005-09-16,160.2,160.75,157.75,159.3
2005-09-19,159.3,165.75,158.5,165.45
2005-09-20,165.6,169.8,165,166.6
2005-09-21,166.6,170.9,166.3,170.65
2005-09-22,170.4,172.5,170.3,171
2005-09-23,171,172.8,169.2,169.85
2005-09-26,170.25,174,169.5,173.65
2005-09-27,173.65,174,171.5,172.8
2005-09-28,172.3,175,172.2,174.8
2005-09-29,175,175.35,173.3,173.95
2005-09-30,173.8,174.7,172,172.75
2005-10-03,173.45,176,172.25,175.9
2005-10-04,175.9,176.8,175,176.6
2005-10-05,176.6,178.9,175.6,178.65
2005-10-06,178.65,179.1,177.2,178.3
2005-10-07,178.3,180.85,177.6,180.85
2005-10-10,180.8,182.3,180.5,180.6
2005-10-11,180.5,183.65,180.3,183.5
2005-10-12,183.35,183.8,179.3,179.35
2005-10-13,179.4,181,176.1,176.5
2005-10-14,177.05,177.8,173.7,175.65
2005-10-17,176,183.2,175.65,182.05
2005-10-18,182,183.5,180.9,182.55
2005-10-19,182.5,182.55,178.85,180.6
2005-10-20,184,185.8,179,179.3
2005-10-21,179.4,179.8,172.25,179.3
2005-10-24,179.45,180.5,175,178.45
2005-10-25,178.45,182.5,177,182.45
2005-10-26,182.4,184.5,178.2,181.8
2005-10-27,181.65,182.85,179.5,180.4
2005-10-28,180.2,182,177.2,182
2005-10-31,181.35,182.8,180,181.1
2005-11-01,181.1,183.5,178.3,181.6
2005-11-02,181.2,183.3,180.9,183.05
2005-11-03,182.65,184.2,182,182.7
2005-11-04,182.6,185.4,181.8,184.6
2005-11-07,184.6,185.55,182.8,184.75
2005-11-08,184.7,185,182.3,183.8
2005-11-09,183.5,184.8,182.3,183.15
2005-11-10,183.15,187.5,182.95,187.15
2005-11-11,187,190.6,187,190.55
2005-11-14,190.55,192.15,189.6,191.35
2005-11-15,190.8,194.05,190.1,193.2
2005-11-16,193.2,193.8,189.5,193.5
2005-11-17,193.45,195,191.5,194.6
2005-11-18,193.2,198,193.2,197.8
2005-11-21,198.25,198.9,194.8,197.35
2005-11-22,197.3,197.65,190.5,191.75
2005-11-23,192,197,190,196.85
2005-11-28,189.5,191.2,188.8,191.1
2005-11-29,190.6,192.7,189.9,191.15
2005-11-30,192,193,191.2,192.6
2005-12-01,194.5,200,193.7,199.95
2005-12-02,198.35,200.15,197.7,198.1
2005-12-05,198.4,200.8,197.9,200.75
2005-12-06,197.8,199.4,197.6,198.7
2005-12-07,201.4,203.2,199.9,203.15
2005-12-08,202.4,203.6,201.5,203
2005-12-09,203.1,203.2,202.4,202.95
2005-12-12,202.9,203.3,198.05,198.6
2005-12-13,201.7,203.6,200.5,202.65
2005-12-14,202.3,203,196.05,196.95
2005-12-15,197.5,201.05,196.7,200.1
2005-12-16,201.3,203.2,200.9,202.9
2005-12-19,202.4,203.2,201,201.3
2005-12-20,201.7,202.3,200.5,202
2005-12-21,201.2,202.1,199.3,201.75
2005-12-22,201.7,203.35,201.3,202.55
2005-12-23,203.4,204.1,203,203.95
2005-12-27,204.2,206.95,203.4,206.75
2005-12-28,207,207.2,205.4,206.9
2005-12-29,206.75,206.9,202.6,204.55
2005-12-30,203.6,205.5,202.5,204.2
2006-01-03,202.9,205.3,201.2,204.85
2006-01-04,210.2,211,207.9,209.75
2006-01-05,208.5,209.1,205.8,206.05
2006-01-06,204.9,209.5,204.2,208.6
2006-01-09,210.2,212,209.3,209.7
2006-01-10,211.1,211.7,209.1,210.7
2006-01-11,210.1,211.2,209.4,209.5
2006-01-12,209.3,209.5,208,208.75
2006-01-13,209.75,212.05,208.8,211.25
2006-01-17,209.6,211.5,209.3,211.2
2006-01-18,210.2,212.95,209.5,211.9
2006-01-19,212.5,213,210.5,211.1
2006-01-20,210.5,211.8,208.25,209
2006-01-23,210.9,212.5,210.8,211.95
2006-01-24,210.8,215.3,210.1,215.25
2006-01-25,215.3,220.4,214.75,220.35
2006-01-26,219.6,220.6,219.1,220.15
2006-01-27,221.8,223.75,221.4,223.3
2006-01-30,223,223.4,222.3,222.95
2006-01-31,222.8,223.3,220.6,222.85
2006-02-01,223.7,225,222.4,224.9
2006-02-02,225.5,231.5,225.2,230.9
2006-02-03,230.5,232.5,229.2,230.8
2006-02-06,230.5,233.5,228.6,233
2006-02-07,232.5,232.7,227.6,227.8
2006-02-08,226.5,230.2,226,227.45
2006-02-09,229.9,231.8,229.8,230.5
2006-02-10,227.1,227.85,218.55,222.45
2006-02-13,223.55,224.6,222.1,223.4
2006-02-14,225.8,227.6,224.5,226.65
2006-02-15,223.8,224.3,219.8,220
2006-02-16,219,222.9,214,222.25
2006-02-17,223,223,219.8,220.1
2006-02-21,222.7,226.7,221.9,226
2006-02-22,223.6,226.6,222.8,225.8
2006-02-23,223.2,223.6,219.5,219.7
2006-02-24,221.5,223.6,219.8,221
2006-02-27,215.1,215.3,211.8,213.05
2006-02-28,216.1,219.2,215.6,217.7
2006-03-01,218.4,224,217.6,223.5
2006-03-02,225.8,227.2,225.1,226.7
2006-03-03,226.9,227.7,225.9,226.4
2006-03-06,225.4,225.6,218.6,219.5
2006-03-07,219.9,220.5,215.6,217.8
2006-03-08,215.1,217,213.8,216.2
2006-03-09,220.1,220.7,218.3,219.4
2006-03-10,218.6,221.6,215.5,221
2006-03-13,222.5,225,221.35,224.5
2006-03-14,223,226,221.6,225.4
2006-03-15,225.8,228.4,225,225.1
2006-03-16,225,227.2,223.5,226.4
2006-03-17,229.8,236.3,229.7,236
2006-03-20,234.3,235.1,233.3,233.4
2006-03-21,237,237.4,232.3,232.3
2006-03-22,232.6,235,232.2,233.9
2006-03-23,235.3,239.7,234.4,238.75
2006-03-24,238,241,238,239.3
2006-03-27,239.8,243.7,239.3,242.3
2006-03-28,242.35,243.5,241.45,242.4
2006-03-29,240.7,245,240.5,243.5
2006-03-30,244.8,249.1,244.1,248.3
2006-03-31,250.6,250.8,244.6,245.8
2006-04-03,250.45,255.85,250.45,254.6
2006-04-04,254.55,255.3,252.4,253.5
2006-04-05,257.5,259.45,255.9,259.4
2006-04-06,261.3,264.5,260.9,264.5
2006-04-07,263.5,264.1,258.6,264.1
2006-04-10,268.8,270.8,268.2,270.8
2006-04-11,271,272.7,269.6,271.9
2006-04-12,274,279.8,273,276.8
2006-04-13,278.9,281.7,278.2,281.5
2006-04-17,289.8,291.5,287.3,289.5
2006-04-18,294.1,297.2,290.8,297.05
2006-04-19,296,298.3,291.5,296.8
2006-04-20,294.5,296.3,282.3,295.8
2006-04-21,300.6,314.3,298.8,313.8
2006-04-24,310.6,312.8,307.8,310.8
2006-04-25,318.8,332.3,316.3,331.8
2006-04-26,333.3,339.6,331.3,339.4
2006-04-27,328,332.2,315.7,318.2
2006-04-28,326.5,328.5,319.2,321.7
2006-05-01,325.7,332.2,325.2,332.2
2006-05-02,328.3,328.7,322.7,326.9
2006-05-03,325.2,330.2,321.2,330.2
2006-05-04,338.2,350.2,338.2,347.8
2006-05-05,349.2,355,345,349.1
2006-05-08,343.55,350.25,342.25,349.85
2006-05-09,350.05,359.75,350.05,359.05
2006-05-10,363.75,370.15,362.75,368.55
2006-05-11,375.85,402.75,375,392.25
2006-05-12,389.55,393.1,380.55,386.75
2006-05-15,388.25,388.25,355.8,373.75
2006-05-16,356.95,384.25,354.75,384.25
2006-05-17,387.95,389.35,363.95,366.75
2006-05-18,363.75,373.75,363.75,370.25
2006-05-19,367.25,368.75,343.75,347.75
2006-05-22,329.25,350.25,329.25,345.75
2006-05-23,344.75,389.25,344.75,389.25
2006-05-24,384.25,384.65,353.75,363.75
2006-05-25,361.75,376.75,358.25,369.75
2006-05-26,372.25,381.75,365.75,380.75
2006-05-30,383.75,386.75,361.25,367.25
2006-05-31,365.75,375.55,359.25,361.25
2006-06-01,357.25,361.75,335.25,347.75
2006-06-02,351.75,361.75,348.9,358.25
2006-06-05,364.15,365.15,350.25,359.55
2006-06-06,352.25,353.25,343.75,348.5
2006-06-07,343.25,362.75,335.25,356.75
2006-06-08,350.25,351.75,333.75,335.25
2006-06-09,340.25,346.25,323.9,325.25
2006-06-12,319.25,332.75,317.75,322.25
2006-06-13,316.1,319,299.75,299.75
2006-06-14,302.75,314.25,300.25,305.25
2006-06-15,308.75,330.75,308.75,320.75
2006-06-16,327.75,329.25,321.6,328.75
2006-06-19,318.75,320.45,310.75,315.25
2006-06-20,313.95,318.2,304.25,316.75
2006-06-21,319.25,320.5,311.25,318.15
2006-06-22,326.25,326.25,311.75,311.75
2006-06-23,309.25,323.25,307.75,323.25
2006-06-26,320.25,334.25,317.75,330.25
2006-06-27,323.75,328.75,314.25,318.25
2006-06-28,324.75,329.25,317.75,329.25
2006-06-29,319.25,333.75,319.25,331.25
2006-06-30,338.25,341.25,330.75,334.25
2006-07-05,337.25,340.25,334.25,339.75
2006-07-06,340.25,362.2,339.75,360.35
2006-07-07,357.25,359.75,353.25,354.25
2006-07-10,351.25,358.25,348.75,357.75
2006-07-11,363.25,364.75,360.05,362.75
2006-07-12,372.75,376.25,361.25,365.75
2006-07-13,364.75,367,360.75,367
2006-07-14,371.25,371.75,367.25,370.75
2006-07-17,363.25,363.75,350.25,359.2
2006-07-18,363.25,366.25,354.75,355.75
2006-07-19,346.75,359.75,344.75,358.5
2006-07-20,350.55,352.75,337.75,340.25
2006-07-21,342.25,344.95,323.75,329.25
2006-07-24,332.05,337.25,320.25,337.25
2006-07-25,337.75,346.75,336.25,345.25
2006-07-26,337.75,344.75,337.25,344.25
2006-07-27,348.75,349.75,343.25,346.75
2006-07-28,348.75,355.25,343.25,354.25
2006-07-31,359.25,364.75,356.25,356.25
2006-08-01,357.75,359.25,355.75,358.55
2006-08-02,357.25,361.25,355.25,358.5
2006-08-03,357.25,357.75,342.75,348.25
2006-08-04,357.25,366.75,356.75,363.25
2006-08-07,356.55,366.25,356.55,360.75
2006-08-08,360.25,363.15,356.85,359.75
2006-08-09,361.05,372.25,360.45,370.75
2006-08-10,367.75,369.75,358.75,361.75
2006-08-11,363.25,363.75,342.25,346.25
2006-08-14,345.25,353.15,344.25,352.75
2006-08-15,350.25,352.25,345.75,351.75
2006-08-16,346.25,354.55,345.25,347.25
2006-08-17,345.75,346.75,328.25,335.15
2006-08-18,338.25,345.25,338.25,342.15
2006-08-21,347.25,353.7,346.25,351.25
2006-08-22,346.75,349.25,342.75,348.25
2006-08-23,346.55,352.75,342,346.25
2006-08-24,348.65,348.65,335.75,342.15
2006-08-25,341.25,344.65,340.25,343.55
2006-08-28,342.25,344.2,340.85,344.2
2006-08-29,345.05,345.05,334.55,338.25
2006-08-30,338,342.75,333.75,335.25
2006-08-31,347.9,351,342.5,345.25
2006-09-01,344.25,346.75,341.5,345.85
2006-09-05,359.25,365.35,359.25,362
2006-09-06,361.75,368.25,359.8,367.75
2006-09-07,364.55,367.2,361.75,364.75
2006-09-08,359.25,360.25,353.75,356.25
2006-09-11,345.75,345.75,338.5,341.25
2006-09-12,343.75,345,335.75,337.25
2006-09-13,337.05,342.25,336.75,338.25
2006-09-14,339.75,340.3,335.25,336.85
2006-09-15,335.75,336.75,327.25,331.75
2006-09-18,334.75,341.25,332.35,341.25
2006-09-19,337.25,340.35,336.25,337.65
2006-09-20,326,338.05,326,337
2006-09-21,337.75,343.95,336,343.25
2006-09-22,347.75,348,338.75,343.75
2006-09-25,334.85,344.75,334.25,344.45
2006-09-26,344.25,348.75,342.75,345.75
2006-09-27,351.75,351.75,344.35,348.75
2006-09-28,347.85,348.25,339.75,342.75
2006-09-29,344.25,348.25,340.75,345.75
2006-10-02,347.75,350.75,340.25,342.25
2006-10-03,334.75,335,327.75,327.75
2006-10-04,334.25,334.75,318.25,320.25
2006-10-05,327.25,332.7,327.25,329.75
2006-10-06,332.75,341.75,330.25,339.25
2006-10-09,342,344.75,339,341.25
2006-10-10,337.5,340,336,337.5
2006-10-11,338.75,343,338.75,340.65
2006-10-12,338.75,342.25,333.35,339
2006-10-13,343,344.25,339.25,341
2006-10-16,343.5,358,343,358
2006-10-17,353.65,355.25,348,349.35
2006-10-18,348.5,351.5,347.25,349.25
2006-10-19,349,351.75,347.95,350.75
2006-10-20,349.75,351.75,342.75,346.2
2006-10-23,344.25,345.6,340.25,345
2006-10-24,340.3,341.7,335,341.65
2006-10-25,339.25,341.55,335.75,340
2006-10-26,339,342.5,337.75,339.75
2006-10-27,340.75,341.45,338,340.25
2006-10-30,333.75,335.65,328.5,335.65
2006-10-31,335.6,337,332.75,334.25
2006-11-01,332.15,334.25,321.25,323.75
2006-11-02,326.25,329.25,325.75,328.85
2006-11-03,329.75,333.25,327.55,331.75
2006-11-06,329.25,336,328.25,333.25
2006-11-07,335.45,340,335,336.45
2006-11-08,330.75,331,322.5,324
2006-11-09,327.25,331.15,326.25,330.5
2006-11-10,318.75,320.25,308.25,308.25
2006-11-13,305.25,311.95,303.25,307.25
2006-11-14,309.75,311.75,304.85,308.5
2006-11-15,307.75,311.05,305.5,309.5
2006-11-16,309,309,302.85,304.15
2006-11-17,301.25,306.25,297.75,305.25
2006-11-20,307.75,308.75,303.25,304.15
2006-11-21,307.2,312.5,306.85,310.35
2006-11-22,311.75,315.75,308.75,311.25
2006-11-24,317.4,322.4,317.4,322.4
2006-11-27,321.05,321.75,316.85,318.75
2006-11-28,314.5,314.5,310.75,313.25
2006-11-29,311.25,318,310.65,315.3
2006-11-30,317.25,320.65,316.75,319.45
2006-12-01,315.75,317.75,313.85,317
2006-12-04,315.75,318.5,315.1,317.35
2006-12-05,321.55,329.25,321,324.5
2006-12-06,317.75,319.35,315.65,315.75
2006-12-07,313,313,307.85,310.35
2006-12-08,310.25,312.75,309.95,311.2
2006-12-11,310.95,315.7,310.55,313.45
2006-12-12,310,312.2,308.75,309.25
2006-12-13,305.75,305.75,302.5,303
2006-12-14,306.95,309.4,304.45,305.45
2006-12-15,305,305.15,297.75,301.5
2006-12-18,301.7,304.1,299.75,302.65
2006-12-19,301.25,303,299.85,301.5
2006-12-20,295.75,297.55,294.05,295.3
2006-12-21,291.5,292.45,285.65,287.8
2006-12-22,287.4,287.95,284.75,285.55
2006-12-26,286.5,287.85,286,287.45
2006-12-27,289.9,291.25,286.5,291.15
2006-12-28,289.25,290.2,287.95,289.2
2006-12-29,286.5,287,282.75,284.95
2007-01-02,280.45,281.55,276.95,277.9
2007-01-03,269.75,270.5,264.5,264.95
2007-01-04,257.75,262.55,255.75,259.55
2007-01-05,259.75,260.75,251.75,253.5
2007-01-08,254.5,258.2,252.25,253.05
2007-01-09,251.75,255.45,248.75,255.35
2007-01-10,257.95,268.25,257.75,266.15
2007-01-11,264.15,268.7,263.25,265.75
2007-01-12,262.25,264,259.35,260.1
2007-01-16,258.45,260.4,256.8,257.5
2007-01-17,253.55,256.75,252.6,256.45
2007-01-18,255.25,256.1,248.7,249.3
2007-01-19,249,254.1,248.1,251.8
2007-01-22,250.25,254.75,249.9,252.6
2007-01-23,253.75,261.25,253.75,257.75
2007-01-24,259.85,261.15,257.35,260
2007-01-25,264.35,267.75,264,265.1
2007-01-26,258.85,263.8,258.35,263
2007-01-29,254.45,255.75,251.75,253.5
2007-01-30,255.15,257.75,254.95,256.05
2007-01-31,257,260.5,255.5,259.25
2007-02-01,257.45,259.45,251.4,253.2
2007-02-02,247.55,247.55,238.25,242
2007-02-05,243.8,244.4,241.25,241.85
2007-02-06,244.5,249.75,244.5,249.45
2007-02-07,243,248,242.65,245.25
2007-02-08,240.25,245.9,239.35,244.85
2007-02-09,246.95,252.75,246.25,251.65
2007-02-12,250.25,252.05,245.75,247.55
2007-02-13,253.5,259.7,253.4,258.15
2007-02-14,258.1,260.75,256.3,257.6
2007-02-15,265.55,268.45,262.75,266.05
2007-02-16,262.75,264.25,261.5,264.25
2007-02-20,260.35,261,256.15,258.45
2007-02-21,256.75,265.45,256.15,264.75
2007-02-22,270.4,278.95,270.4,276.45
2007-02-23,282.65,286.4,281.5,283.85
2007-02-26,283.7,287.7,282.75,285.3
2007-02-27,282.75,284.9,278.9,282.15
2007-02-28,276.95,278.25,271.8,274.85
2007-03-01,278.05,278.5,273.85,275.35
2007-03-02,274.45,277.05,270.15,270.75
2007-03-05,262.95,269.6,262.95,266.75
2007-03-06,272.65,272.75,269.75,271.6
2007-03-07,274.45,278.85,273.75,278
2007-03-08,283.55,286.9,282.95,283.25
2007-03-09,279.25,282.1,277.4,278.05
2007-03-12,282,284.65,279.75,284.55
2007-03-13,284.75,286.05,280.9,282.25
2007-03-14,279.75,286.25,279.75,281.8
2007-03-15,293.75,298.65,291.5,298.65
2007-03-16,297.5,301.1,294.85,301.1
2007-03-19,297.45,303.45,297.45,301.9
2007-03-20,301.75,306.2,301.5,303.05
2007-03-21,301.25,304.25,299.25,301.9
2007-03-22,308.35,309.2,306.2,306.85
2007-03-23,311.8,312,306.25,306.9
2007-03-26,309.45,313.65,309.25,313.55
2007-03-27,311.6,311.6,304.25,305.6
2007-03-28,305.95,307.55,303.2,306.2
2007-03-29,304.75,309.25,304.5,308.6
2007-03-30,313.6,315.55,312.05,314
2007-04-02,312.45,318.25,311.65,317.55
2007-04-03,327,331.5,325.75,331.25
2007-04-04,331.55,339.5,327.75,338.55
2007-04-05,337.7,342.25,335.4,337.35
2007-04-09,343.35,351.1,341.5,351.1
2007-04-10,353.1,355.15,349.9,352.25
2007-04-11,360.85,361.5,355.05,357.85
2007-04-12,357.75,357.75,349.75,350.05
2007-04-13,353.05,356.2,350.75,352.75
2007-04-16,359.75,359.75,350,353.7
2007-04-17,354.75,369.25,354.7,367.4
2007-04-18,363.45,366.25,360.85,361.7
2007-04-19,359.65,361.15,351.55,358.45
2007-04-20,364.75,364.75,358.7,360.85
2007-04-23,358.75,364.3,358.4,363.65
2007-04-24,363.65,366.25,352.5,354.9
2007-04-25,356.65,360.05,355.65,358.7
2007-04-26,359.25,359.25,347.75,350.05
2007-04-27,350.5,354.75,347.55,353
2007-04-30,355.95,358.55,352.65,355.35
2007-05-01,357.9,365.2,356.7,363.25
2007-05-02,362,365.1,359.05,364.25
2007-05-03,363.75,374.15,363.1,372.35
2007-05-04,374.35,380.05,372,375.4
2007-05-07,375.45,375.6,370.15,371.6
2007-05-08,369.85,373.2,368.75,372.35
2007-05-09,370.75,371.3,363.35,367.25
2007-05-10,362.75,362.85,356.25,356.45
2007-05-11,357.15,363.25,357.15,360.05
2007-05-14,357.25,358.75,348,349.55
2007-05-15,349.7,354.65,347.65,353.55
2007-05-16,349.25,349.8,341.65,342.25
2007-05-17,331.9,332.95,323.8,330.65
2007-05-18,326.1,333.65,324.75,332.65
2007-05-21,333.25,339.65,332.5,339.3
2007-05-22,341.3,341.45,328.9,330.05
2007-05-23,328.85,331.95,326.75,329.5
2007-05-24,330.45,331.45,317,317.9
2007-05-25,323.2,331.6,323,331.35
2007-05-29,329.3,331.8,326.15,331.6
2007-05-30,327.25,330.05,325.9,330.05
2007-05-31,335.9,339.25,334.25,339.25
2007-06-01,339.75,342.25,337.25,340.15
2007-06-04,340.9,348.55,340.25,346.25
2007-06-05,346,347.4,342.05,344.05
2007-06-06,339.95,341.95,335.65,340.05
2007-06-07,335.3,340.8,335.1,337.45
2007-06-08,327.25,329.8,324.25,325.65
2007-06-11,331.3,336,330.85,335.15
2007-06-12,327.9,329.35,325.8,328.3
2007-06-13,326.25,332.05,324.25,330.9
2007-06-14,331.55,342.25,330.3,339.35
2007-06-15,336.1,342.75,334,341.9
2007-06-18,345.05,350.75,339.75,341.65
2007-06-19,336.85,339.9,335.85,339.25
2007-06-20,343.6,344.5,338.15,344.2
2007-06-21,340.85,343.75,336.2,340
2007-06-22,339.9,342.25,337.05,338.25
2007-06-25,330.55,340,329.25,339.45
2007-06-26,337,337.55,331.15,331.3
2007-06-27,330.95,335.95,328.7,335.05
2007-06-28,340,345,339.8,342.5
2007-06-29,344.55,345,342.1,344.8
2007-07-02,347.9,352.7,347.9,352.35
2007-07-03,352.75,354.75,349.25,354.75
2007-07-05,356.7,359.45,356.45,359.3
2007-07-06,357.4,359.2,356.65,359
2007-07-09,364.25,366.25,362.75,362.95
2007-07-10,362.45,362.95,357.45,360.75
2007-07-11,362.25,363.6,360.65,361.95
2007-07-12,362.95,364.75,356.25,357.95
2007-07-13,358.55,360.8,353.6,359.5
2007-07-16,357.45,358.6,354.9,355.95
2007-07-17,353.05,356.55,350.95,354.85
2007-07-18,354.2,357.15,352.7,356.1
2007-07-19,361,366,361,365.9
2007-07-20,367.35,372.2,366.85,370.3
2007-07-23,370.55,371.25,365.25,366.45
2007-07-24,367.45,369.75,360.1,361.75
2007-07-25,357.75,358,352.25,355.45
2007-07-26,352.65,355.1,351,352.05
2007-07-27,350.55,356.85,349.95,354.35
2007-07-30,350.7,358.35,350.55,358.1
2007-07-31,364.9,365.45,361.55,364.85
2007-08-01,357.5,359.3,354.95,358.45
2007-08-02,360.05,361.4,356.55,357
2007-08-03,357.3,357.3,346.95,348
2007-08-06,347.6,348.2,344.15,347
2007-08-07,347.75,352.25,347.4,350.4
2007-08-08,345.1,345.95,340.25,343.45
2007-08-09,336.75,337.75,332.25,335.85
2007-08-10,329.35,338,328.45,335.25
2007-08-13,338.65,344.25,338.65,344.1
2007-08-14,343.1,343.35,335.2,336.65
2007-08-15,329.6,334.75,329.1,333.25
2007-08-16,319.6,319.75,304.25,308.85
2007-08-17,310.25,320,309.05,314.05
2007-08-20,320.85,321.75,315.35,315.6
2007-08-21,315.1,317,312.8,314.35
2007-08-22,322.9,323,318.55,321.45
2007-08-23,327.25,327.75,325.1,326.2
2007-08-24,323.3,333.75,321.25,333.65
2007-08-27,338.15,347.2,334.25,334.95
2007-08-28,329.9,332.3,327.15,330.85
2007-08-29,327.75,336.1,326.5,334.15
2007-08-30,332.6,335.75,330.85,334.5
2007-08-31,341.05,341.75,336.75,339.55
2007-09-04,335.35,335.35,326.55,330.5
2007-09-05,331.9,332.25,323.2,325.9
2007-09-06,325.25,333.05,322.95,330.45
2007-09-07,330.8,330.8,320.6,325.65
2007-09-10,324.4,326.95,321.75,325.35
2007-09-11,333,339.85,332.55,338.5
2007-09-12,335.5,338.15,331.95,335.7
2007-09-13,334.75,342.25,334.75,339.75
2007-09-14,338.6,346.5,337.65,339.3
2007-09-17,340.2,343.6,339.3,341.8
2007-09-18,341.4,345.5,340.25,344.7
2007-09-19,354.5,360.5,354.1,357.8
2007-09-20,357.25,361.1,357.1,359.1
2007-09-21,362.35,365.05,356.3,359.1
2007-09-24,364.4,365.45,361.75,364.45
2007-09-25,362.75,364.55,359.05,362.85
2007-09-26,365,365.8,359.75,360.9
2007-09-27,365.95,367.25,363.3,364.55
2007-09-28,366.4,368.25,362.45,363.65
2007-10-01,365.9,369,365.05,368.7
2007-10-02,366.45,376.25,366.3,370.75
2007-10-03,373.35,377.4,372.25,376.1
2007-10-04,371.5,373.95,370.05,373.6
2007-10-05,372.25,374.75,371.3,372.35
2007-10-08,361.15,362.55,358,361.05
2007-10-09,362.2,366.6,361.25,361.25
2007-10-10,365.7,372.4,365.1,368.85
2007-10-11,372.05,372.6,365.35,366.75
2007-10-12,365.5,369.05,364.15,364.95
2007-10-15,372.05,373.1,366.25,368.45
2007-10-16,362.55,364.55,359.95,363.8
2007-10-17,359.35,361.45,357.4,359.2
2007-10-18,359.25,359.55,352.6,353.9
2007-10-19,354,357.05,352,354.85
2007-10-22,345.8,349.4,345.1,348.35
2007-10-23,353.95,354.45,348.25,351.05
2007-10-24,345.5,347.1,342.95,345.05
2007-10-25,347.3,349.2,346.55,348.45
2007-10-26,351.35,354.35,351.15,353.25
2007-10-29,356.4,356.75,351.3,351.85
2007-10-30,346.65,347.9,343.2,347.9
2007-10-31,347.3,350.65,345.6,347.55
2007-11-01,345.2,345.9,335.1,336.15
2007-11-02,336.4,337.95,330.45,332.25
