date,open,high,low,close
2004-05-21,109.44,109.62,108.94,108.94
2004-05-24,109.06,109.19,108.88,109.12
2004-05-25,109.31,109.44,109.19,109.25
2004-05-26,109.5,109.81,109.5,109.81
2004-05-27,109.69,110.44,109.69,110.38
2004-05-28,110.06,110.44,109.81,109.88
2004-06-01,109.75,109.75,109.25,109.62
2004-06-02,109.62,109.62,109.38,109.38
2004-06-03,109.25,109.56,109.19,109.56
2004-06-04,109.56,109.81,109.06,109.06
2004-06-07,107.44,107.81,107.38,107.75
2004-06-08,107.62,107.88,107.31,107.75
2004-06-09,107.56,107.62,107.19,107.44
2004-06-10,107.44,107.69,107.25,107.62
2004-06-14,107.25,107.44,107,107.06
2004-06-15,107.31,108.62,107.31,108.5
2004-06-16,108.31,108.38,108,108.19
2004-06-17,108.12,108.56,107.88,108.5
2004-06-18,108.62,108.81,108.31,108.38
2004-06-21,108.5,108.62,108.38,108.56
2004-06-22,108.44,108.5,108.31,108.44
2004-06-23,108.38,108.62,108.25,108.56
2004-06-24,108.81,109.25,108.75,109
2004-06-25,109.06,109.12,108.81,109
2004-06-28,109.06,109.12,108.19,108.25
2004-06-29,108.44,108.62,108.12,108.62
2004-06-30,108.75,109.56,108.69,109.31
2004-07-01,109.44,109.69,109.19,109.69
2004-07-02,109.56,111.06,109.56,110.5
2004-07-06,110.56,110.69,110.31,110.38
2004-07-07,110.31,110.56,110.31,110.44
2004-07-08,110.31,110.69,110.19,110.5
2004-07-09,110.44,110.69,110.38,110.56
2004-07-12,110.69,110.81,110.62,110.69
2004-07-13,110.44,110.5,110.25,110.44
2004-07-14,110.56,110.81,110.25,110.44
2004-07-15,110.44,110.62,110.25,110.38
2004-07-16,110.38,111.38,110.38,111.38
2004-07-19,111.31,111.44,111.25,111.31
2004-07-20,111.19,111.31,110.56,110.56
2004-07-21,110.44,110.5,110.06,110.38
2004-07-22,110.56,110.69,110.25,110.5
2004-07-23,110.5,110.75,110.5,110.75
2004-07-26,110.69,110.75,110.38,110.5
2004-07-27,110.25,110.38,109.62,109.69
2004-07-28,109.5,109.88,109.38,109.81
2004-07-29,109.62,110,109.5,110
2004-07-30,110.06,110.75,110.06,110.75
2004-08-02,111.06,111.06,110.75,110.88
2004-08-03,110.75,111.19,110.75,111.06
2004-08-04,111.12,111.31,110.88,111
2004-08-05,111.12,111.38,111,111.25
2004-08-06,111.5,113.31,111.31,112.75
2004-08-09,112.56,112.69,112.5,112.5
2004-08-10,112.44,112.62,112.06,112.12
2004-08-11,112.12,112.38,112,112.25
2004-08-12,112.25,112.56,112.06,112.44
2004-08-13,112.56,112.94,112.56,112.81
2004-08-16,112.56,112.69,112.25,112.56
2004-08-17,112.44,112.94,112.44,112.94
2004-08-18,113.12,113.25,112.69,112.75
2004-08-19,112.75,113.25,112.56,112.75
2004-08-20,112.94,113.1,112.69,113
2004-08-23,112.75,112.75,112.25,112.25
2004-08-24,112.25,112.38,112.12,112.12
2004-08-25,112.31,112.81,112.31,112.56
2004-08-26,112.5,112.88,112.44,112.81
2004-08-27,113.06,113.06,112.81,112.81
2004-08-30,112.88,113.12,112.88,113.12
2004-08-31,113.12,113.75,113.12,113.5
2004-09-01,113.75,113.88,113.31,113.62
2004-09-02,113.56,113.69,113.12,113.19
2004-09-03,113.31,113.44,112.44,112.5
2004-09-07,111.31,111.62,111.25,111.56
2004-09-08,111.44,112.31,111.25,112.31
2004-09-09,112.5,112.56,112.06,112.12
2004-09-10,112.25,112.69,112.25,112.31
2004-09-13,112.25,112.56,112.19,112.5
2004-09-14,112.69,112.75,112.31,112.62
2004-09-15,112.62,112.62,112.25,112.38
2004-09-16,112.38,113.19,112.25,113.06
2004-09-17,113.19,113.25,112.69,112.69
2004-09-20,112.88,113.25,112.81,113.25
2004-09-21,113.12,113.38,112.75,113.31
2004-09-22,113.31,113.69,113.12,113.62
2004-09-23,113.62,113.81,113.25,113.25
2004-09-24,113.31,113.44,113,113.19
2004-09-27,113.19,113.56,113.19,113.44
2004-09-28,113.62,113.75,113.25,113.38
2004-09-29,113.12,113.25,112.69,112.81
2004-09-30,112.94,113.06,112.19,112.62
2004-10-01,112.31,112.38,112.06,112.19
2004-10-04,111.94,112.31,111.81,112.25
2004-10-05,112.25,112.44,112.19,112.31
2004-10-06,112.31,112.31,111.88,111.94
2004-10-07,111.94,112,111.69,111.81
2004-10-08,111.81,112.75,111.81,112.56
2004-10-12,112.94,113,112.75,112.81
2004-10-13,112.69,113.19,112.56,113.12
2004-10-14,113.25,113.56,113.12,113.56
2004-10-15,113.56,113.75,112.81,113.25
2004-10-18,113.19,113.25,113,113.25
2004-10-19,113.12,113.38,112.81,113.31
2004-10-20,113.56,113.75,113.44,113.62
2004-10-21,113.81,113.94,113.5,113.56
2004-10-22,113.38,113.75,113.38,113.75
2004-10-25,114,114.06,113.88,113.88
2004-10-26,113.94,114.06,113.75,113.81
2004-10-27,113.88,114,113.06,113.12
2004-10-28,113.06,113.44,112.81,113.19
2004-10-29,113.19,113.62,113.12,113.56
2004-11-01,113.44,113.56,113.06,113.12
2004-11-02,113.12,113.25,113,113.25
2004-11-03,112.81,113.38,112.62,113.31
2004-11-04,113.38,113.5,113.25,113.25
2004-11-05,113.25,113.25,111.56,112.44
2004-11-08,112.31,112.38,112.12,112.25
2004-11-09,112.38,112.5,112.25,112.31
2004-11-10,112.12,112.38,111.88,112
2004-11-12,112.31,112.62,112.12,112.38
2004-11-15,112.38,112.56,112.31,112.44
2004-11-16,112.56,112.56,112.19,112.31
2004-11-17,112.12,112.88,112.06,112.81
2004-11-18,112.81,113,112.62,112.88
2004-11-19,112.94,113.06,112.06,112.31
2004-11-22,112.38,112.44,112.25,112.44
2004-11-23,112.25,112.62,112.12,112.31
2004-11-24,112.38,112.44,112.19,112.25
2004-11-26,112,112.06,111.94,112.06
2004-11-29,112.12,112.12,111.38,111.44
2004-11-30,111.5,111.62,111.25,111.44
2004-12-01,111.62,111.75,111.25,111.38
2004-12-02,111.25,111.38,111,111.25
2004-12-03,111.38,112.44,111.31,112.12
2004-12-06,111.75,111.81,111.56,111.69
2004-12-07,111.62,111.75,111.5,111.69
2004-12-08,111.69,112.5,111.69,112.44
2004-12-09,112.31,112.69,112.12,112.25
2004-12-10,112.5,112.56,112.31,112.38
2004-12-13,112.56,112.62,112.19,112.44
2004-12-14,112.31,112.62,112.19,112.56
2004-12-15,112.81,112.94,112.75,112.88
2004-12-16,112.81,112.88,112.12,112.19
2004-12-17,112.19,112.25,111.69,112.06
2004-12-20,112.12,112.25,112,112
2004-12-21,112.19,112.25,111.94,112.19
2004-12-22,112.12,112.25,111.94,112.06
2004-12-23,112.06,112.06,111.94,112
2004-12-27,111.88,111.88,111.38,111.5
2004-12-28,111.44,111.56,111.19,111.5
2004-12-29,111.5,111.56,111.19,111.25
2004-12-30,111.25,111.75,111.25,111.69
2004-12-31,111.88,112,111.75,111.94
2005-01-03,111.69,112,111.56,111.88
2005-01-04,111.94,112,111.19,111.44
2005-01-05,111.25,111.62,111.25,111.44
2005-01-06,111.38,111.56,111.31,111.5
2005-01-07,111.56,112.44,110.75,111.38
2005-01-10,111.44,111.5,111.25,111.38
2005-01-11,111.31,111.62,111.25,111.56
2005-01-12,111.5,111.75,111.44,111.62
2005-01-13,111.62,112.12,111.62,112
2005-01-14,112.06,112.25,111.69,111.81
2005-01-18,111.75,111.94,111.62,111.94
2005-01-19,112.06,112.12,111.75,111.94
2005-01-20,111.88,112.19,111.75,112.06
2005-01-21,112,112.38,112,112.31
2005-01-24,112.38,112.44,112.19,112.38
2005-01-25,112.31,112.38,111.81,111.94
2005-01-26,111.88,112.06,111.88,111.88
2005-01-27,111.69,111.81,111.5,111.75
2005-01-28,111.88,112.31,111.81,112.25
2005-01-31,112.06,112.31,112.06,112.25
2005-02-01,112.25,112.44,112.19,112.31
2005-02-02,112.25,112.38,112.12,112.25
2005-02-03,112.12,112.12,111.88,112.06
2005-02-04,112.06,112.88,112,112.69
2005-02-07,112.62,112.88,112.56,112.75
2005-02-08,112.69,113,112.62,112.81
2005-02-09,112.88,113.38,112.69,113.38
2005-02-10,113.25,113.31,112.81,112.81
2005-02-11,112.75,112.94,112.5,112.62
2005-02-14,112.5,112.81,112.5,112.75
2005-02-15,112.69,112.75,112.5,112.56
2005-02-16,112.62,112.75,112.06,112.12
2005-02-17,111.94,112.12,111.81,112
2005-02-18,111.88,111.94,111.44,111.5
2005-02-22,111.38,111.56,111.31,111.38
2005-02-23,111.38,111.81,111.19,111.44
2005-02-24,111.56,111.69,111.31,111.31
2005-02-25,111.38,111.5,111.19,111.44
2005-02-28,111.38,111.38,110.69,110.88
2005-03-01,110.88,110.94,110.69,110.81
2005-03-02,110.69,110.88,110.62,110.75
2005-03-03,110.75,110.94,110.69,110.69
2005-03-04,110.75,111.19,110.5,111.12
2005-03-07,110.19,110.31,110.12,110.25
2005-03-08,110.06,110.06,109.62,109.75
2005-03-09,109.19,109.38,108.88,108.94
2005-03-10,108.75,109.31,108.75,109.25
2005-03-11,109,109.06,108.62,108.75
2005-03-14,108.69,108.88,108.56,108.81
2005-03-15,109,109.12,108.62,108.75
2005-03-16,108.88,109.38,108.75,108.94
2005-03-17,109.31,109.5,109.19,109.25
2005-03-18,109.06,109.19,109,109.06
2005-03-21,109,109.12,108.88,109.06
2005-03-22,109.19,109.5,108.31,108.44
2005-03-23,108.38,108.5,107.88,108.38
2005-03-24,108.44,108.62,108.38,108.44
2005-03-28,108.41,108.41,108.12,108.16
2005-03-29,108.19,108.59,108.12,108.59
2005-03-30,108.5,108.81,108.47,108.81
2005-03-31,108.75,109.31,108.75,109.28
2005-04-01,109.25,109.91,108.91,109.53
2005-04-04,109.44,109.78,109.28,109.53
2005-04-05,109.5,109.66,109.34,109.44
2005-04-06,109.47,109.78,109.44,109.75
2005-04-07,109.72,110,109.38,109.41
2005-04-08,109.38,109.47,109.12,109.44
2005-04-11,109.41,109.72,109.31,109.72
2005-04-12,109.69,110.31,109.5,110.25
2005-04-13,110.19,110.5,110.06,110.28
2005-04-14,110.25,110.66,110.22,110.66
2005-04-15,110.62,111.19,110.56,111.16
2005-04-18,111.16,111.47,110.91,110.94
2005-04-19,110.88,111.56,110.75,111.41
2005-04-20,111.31,111.56,110.75,111.56
2005-04-21,111.53,111.56,110.66,110.78
2005-04-22,110.84,111.16,110.81,111.06
2005-04-25,111,111.19,110.91,111
2005-04-26,111.03,111.19,110.75,110.97
2005-04-27,110.91,111.41,110.78,111.25
2005-04-28,111.28,111.88,111.22,111.84
2005-04-29,111.81,111.84,111.34,111.41
2005-05-02,111.38,111.56,111.28,111.53
2005-05-03,111.5,111.69,111.28,111.59
2005-05-04,111.66,111.72,111.16,111.59
2005-05-05,111.56,112,111.41,111.84
2005-05-06,111.88,111.91,110.91,111.03
2005-05-09,110.91,111,110.78,110.91
2005-05-10,110.94,111.47,110.94,111.44
2005-05-11,111.41,111.75,111.19,111.5
2005-05-12,111.47,111.78,111.19,111.75
2005-05-13,111.69,112.06,111.53,111.97
2005-05-16,111.91,112.12,111.78,111.94
2005-05-17,111.88,112.22,111.75,112.09
2005-05-18,112.03,112.56,111.97,112.31
2005-05-19,112.34,112.44,112.06,112.09
2005-05-20,112.06,112.12,112,112.06
2005-05-23,111.97,112.66,111.91,112.59
2005-05-24,112.62,113.22,112.59,113.12
2005-05-25,113.16,113.38,112.56,112.62
2005-05-26,112.66,112.81,112.38,112.56
2005-05-27,112.59,112.69,112.41,112.62
2005-05-31,112.72,113.03,112.72,113
2005-06-01,113.34,114.09,113.31,114.06
2005-06-02,113.94,114.09,113.78,114
2005-06-03,113.91,114.62,113.31,113.38
2005-06-06,113.44,113.69,113.31,113.59
2005-06-07,113.56,114.06,113.53,113.97
2005-06-08,113.94,114.03,113.69,113.72
2005-06-09,113.69,113.75,113.19,113.69
2005-06-10,113.56,113.62,112.91,112.94
2005-06-13,112.91,113.03,112.56,112.62
2005-06-14,112.72,112.94,112.38,112.5
2005-06-15,112.53,112.69,112.16,112.41
2005-06-16,112.44,112.78,112.19,112.72
2005-06-17,112.69,112.78,112.44,112.59
2005-06-20,112.62,112.69,112.12,112.34
2005-06-21,112.31,112.91,112.19,112.84
2005-06-22,112.88,113.69,112.78,113.59
2005-06-23,113.62,113.62,113.28,113.5
2005-06-24,113.53,113.91,113.53,113.75
2005-06-27,113.78,114,113.75,113.91
2005-06-28,113.88,113.88,113.38,113.41
2005-06-29,113.44,113.72,113.12,113.31
2005-06-30,113.34,113.69,113.19,113.66
2005-07-01,113.56,113.59,112.62,112.69
2005-07-05,112.59,112.72,112.12,112.16
2005-07-06,112.25,112.44,112.19,112.41
2005-07-07,112.38,113.53,112.34,112.47
2005-07-08,112.56,112.81,112.03,112.19
2005-07-11,112.16,112.25,111.72,112.12
2005-07-12,112.16,112.22,111.81,111.84
2005-07-13,111.88,111.88,111.62,111.78
2005-07-14,111.75,112,111.53,111.62
2005-07-15,111.72,111.81,111.44,111.75
2005-07-18,111.75,111.81,111.44,111.47
2005-07-19,111.53,111.84,111.34,111.78
2005-07-20,111.72,112.03,111.28,111.91
2005-07-21,111.81,111.97,111.03,111.06
2005-07-22,111.12,111.53,111.12,111.47
2005-07-25,111.44,111.53,111.22,111.22
2005-07-26,111.25,111.41,111.25,111.38
2005-07-27,111.34,111.47,111.09,111.16
2005-07-28,111.19,111.66,111.06,111.66
2005-07-29,111.62,111.66,110.88,111
2005-08-01,110.91,110.97,110.5,110.72
2005-08-02,110.69,110.84,110.5,110.56
2005-08-03,110.59,110.91,110.56,110.84
2005-08-04,110.81,110.94,110.59,110.69
2005-08-05,110.66,110.78,110.06,110.09
2005-08-08,110.09,110.19,109.88,109.91
2005-08-09,109.94,110.22,109.84,110.19
2005-08-10,110.22,110.41,110.03,110.16
2005-08-11,110.12,110.69,110.06,110.69
2005-08-12,110.66,111.19,110.56,111.12
2005-08-15,111.09,111.16,110.81,110.81
2005-08-16,110.84,111.5,110.81,111.44
2005-08-17,111.38,111.44,110.91,110.94
2005-08-18,111,111.66,111,111.59
2005-08-19,111.56,111.66,111.31,111.56
2005-08-22,111.5,111.69,111.19,111.56
2005-08-23,111.5,111.84,111.41,111.72
2005-08-24,111.75,111.97,111.56,111.81
2005-08-25,111.69,111.91,111.66,111.84
2005-08-26,111.81,111.97,111.5,111.59
2005-08-29,111.91,111.97,111.66,111.75
2005-08-30,111.78,112.47,111.62,112.38
2005-08-31,112.28,113.06,112.25,112.97
2005-09-01,112.78,113.34,112.72,113.03
2005-09-02,112.16,112.56,112.03,112.16
2005-09-06,112.03,112.16,111.78,111.81
2005-09-07,111.84,111.84,111.31,111.47
2005-09-08,111.56,111.78,111.44,111.44
2005-09-09,111.53,111.78,111.47,111.59
2005-09-12,111.53,111.62,111,111.16
2005-09-13,111.19,111.66,111.03,111.5
2005-09-14,111.53,111.69,111.22,111.28
2005-09-15,111.31,111.53,110.78,110.91
2005-09-16,110.97,111,110.47,110.5
2005-09-19,110.56,110.88,110.5,110.75
2005-09-20,110.78,110.81,110.28,110.69
2005-09-21,110.75,111.25,110.75,111.25
2005-09-22,111.38,111.56,111.12,111.22
2005-09-23,111.16,111.16,110.62,110.66
2005-09-26,110.5,110.53,110.19,110.31
2005-09-27,110.41,110.53,110.09,110.41
2005-09-28,110.34,110.56,110,110.44
2005-09-29,110.41,110.59,110.12,110.19
2005-09-30,110.22,110.34,109.84,109.94
2005-10-03,109.97,110.06,109.47,109.56
2005-10-04,109.59,109.78,109.38,109.62
2005-10-05,109.59,109.91,109.59,109.78
2005-10-06,109.84,109.91,109.47,109.5
2005-10-07,109.53,109.81,109.16,109.78
2005-10-11,109.75,109.81,109.44,109.56
2005-10-12,109.53,109.59,109.12,109.22
2005-10-13,109.19,109.22,108.81,109.03
2005-10-14,109.06,109.34,108.72,108.97
2005-10-17,108.94,109.09,108.81,108.81
2005-10-18,108.97,109.06,108.75,109
2005-10-19,109.12,109.31,109.09,109.09
2005-10-20,109.12,109.28,108.81,109.25
2005-10-21,109.28,109.69,109.16,109.56
2005-10-24,109.5,109.56,109.06,109.12
2005-10-25,109.19,109.28,108.53,108.53
2005-10-26,108.59,108.62,108.12,108.22
2005-10-27,108.31,108.59,108.28,108.5
2005-10-28,108.56,108.69,108.16,108.38
2005-10-31,108.28,108.62,108.25,108.47
2005-11-01,108.5,108.66,108.28,108.41
2005-11-02,108.47,108.47,108.03,108.12
2005-11-03,108.06,108.31,107.69,107.72
2005-11-04,107.75,108.06,107.5,107.66
2005-11-07,107.72,107.94,107.69,107.88
2005-11-08,107.97,108.41,107.91,108.34
2005-11-09,108.38,108.44,107.78,107.81
2005-11-10,107.88,108.38,107.81,108.38
2005-11-14,108.34,108.47,107.88,107.97
2005-11-15,108,108.44,107.91,108.31
2005-11-16,108.28,108.97,108.25,108.91
2005-11-17,108.88,109.19,108.59,108.97
2005-11-18,109,109.06,108.69,108.78
2005-11-21,108.72,109.09,108.72,109
2005-11-22,109.03,109.31,108.88,109.25
2005-11-23,109.28,109.34,108.91,108.97
2005-11-25,109.16,109.31,109.12,109.25
2005-11-28,109.19,109.53,109,109.41
2005-11-29,109.38,109.5,108.84,108.91
2005-11-30,108.97,109.06,108.66,108.78
2005-12-01,108.81,109,108.44,108.56
2005-12-02,108.41,108.44,108.19,108.34
2005-12-05,108.28,108.28,107.94,108.03
2005-12-06,108.09,108.72,108,108.62
2005-12-07,108.56,108.59,108.34,108.47
2005-12-08,108.41,108.94,108.41,108.91
2005-12-09,108.81,108.97,108.34,108.41
2005-12-12,108.44,108.5,108.12,108.22
2005-12-13,108.25,108.56,108.22,108.44
2005-12-14,108.53,109.12,108.5,108.91
2005-12-15,108.88,109.12,108.53,108.88
2005-12-16,108.94,109.19,108.91,109.09
2005-12-19,109.02,109.08,108.98,109.02
2005-12-20,109.03,109.03,108.87,108.92
2005-12-21,109,109,108.67,108.75
2005-12-22,108.73,109.2,108.72,109.19
2005-12-23,109.16,109.58,109.02,109.56
2005-12-27,109.61,109.88,109.39,109.83
2005-12-28,109.77,109.8,109.56,109.61
2005-12-29,109.62,109.66,109.44,109.64
2005-12-30,109.66,109.88,109.39,109.44
2006-01-03,109.42,109.78,109.17,109.7
2006-01-04,109.77,109.89,109.48,109.83
2006-01-05,109.78,109.89,109.59,109.77
2006-01-06,109.75,110.12,109.52,109.59
2006-01-09,109.55,109.7,109.48,109.64
2006-01-10,109.66,109.67,109.19,109.23
2006-01-11,109.25,109.34,108.97,109
2006-01-12,109.06,109.36,109,109.34
2006-01-13,109.36,109.8,109.17,109.73
2006-01-17,109.58,109.88,109.58,109.86
2006-01-18,109.88,110.12,109.62,109.77
2006-01-19,109.72,109.77,109.42,109.5
2006-01-20,109.56,109.7,109.41,109.66
2006-01-23,109.62,109.73,109.28,109.62
2006-01-24,109.61,109.66,109.36,109.44
2006-01-25,109.39,109.41,108.78,108.83
2006-01-26,108.83,108.85,108.47,108.55
2006-01-27,108.52,108.89,108.41,108.59
2006-01-30,108.58,108.59,108.33,108.48
2006-01-31,108.53,108.62,108.3,108.44
2006-02-01,108.52,108.58,108.09,108.19
2006-02-02,108.17,108.36,108.06,108.19
2006-02-03,108.2,108.42,107.8,108.36
2006-02-06,108.36,108.39,108.16,108.27
2006-02-07,108.19,108.41,108.06,108.17
2006-02-08,108.19,108.27,107.94,107.98
2006-02-09,108.05,108.28,107.88,108.06
2006-02-10,108.05,108.34,107.66,107.78
2006-02-13,107.78,107.91,107.67,107.86
2006-02-14,107.88,107.91,107.55,107.69
2006-02-15,107.72,107.92,107.53,107.7
2006-02-16,107.81,107.84,107.64,107.78
2006-02-17,107.81,108.19,107.81,108.11
2006-02-21,108.03,108.16,107.89,107.94
2006-02-22,107.91,108.19,107.73,108.14
2006-02-23,108.16,108.19,107.78,107.83
2006-02-24,107.89,108.06,107.72,107.73
2006-02-27,107.67,107.88,107.59,107.69
2006-02-28,107.67,108.06,107.67,107.98
2006-03-01,108,108.03,107.7,107.8
2006-03-02,107.77,107.78,107.19,107.38
2006-03-03,107.36,107.39,107.03,107.08
2006-03-06,107.02,107.09,106.7,106.78
2006-03-07,106.72,106.89,106.41,106.81
2006-03-08,106.91,106.98,106.67,106.84
2006-03-09,106.89,106.95,106.72,106.91
2006-03-10,106.89,107.05,106.53,106.78
2006-03-13,106.73,106.73,106.53,106.69
2006-03-14,106.77,107.31,106.73,107.23
2006-03-15,107.19,107.28,106.92,107.08
2006-03-16,107.02,107.8,106.95,107.73
2006-03-17,107.7,107.77,107.47,107.56
2006-03-20,107.53,107.77,107.47,107.69
2006-03-21,107.61,107.7,107.14,107.23
2006-03-22,107.2,107.42,107.14,107.27
2006-03-23,107.3,107.41,106.95,106.97
2006-03-24,107.03,107.61,106.97,107.52
2006-03-27,107.5,107.53,107.22,107.3
2006-03-28,107.31,107.33,106.67,106.75
2006-03-29,106.7,106.8,106.52,106.62
2006-03-30,106.66,106.75,106.14,106.31
2006-03-31,106.33,106.53,106.19,106.39
2006-04-03,106.42,106.44,106.03,106.3
2006-04-04,106.25,106.47,106.2,106.31
2006-04-05,106.34,106.53,106.34,106.48
2006-04-06,106.41,106.44,106.11,106.16
2006-04-07,106.2,106.39,105.7,105.7
2006-04-10,105.72,105.92,105.67,105.88
2006-04-11,105.91,106.11,105.89,106.08
2006-04-12,106.14,106.23,105.67,105.7
2006-04-13,105.73,105.78,105.31,105.31
2006-04-17,105.53,105.7,105.38,105.61
2006-04-18,105.66,106.08,105.58,105.91
2006-04-19,105.94,106.14,105.47,105.7
2006-04-20,105.64,105.75,105.53,105.58
2006-04-21,105.61,105.88,105.5,105.73
2006-04-24,105.72,106.06,105.69,105.91
2006-04-25,105.97,106,105.2,105.36
2006-04-26,105.38,105.39,105.06,105.12
2006-04-27,105.14,105.59,104.92,105.47
2006-04-28,105.56,105.62,105.22,105.61
2006-05-01,105.62,105.7,105.02,105.05
2006-05-02,105.09,105.3,105.03,105.2
2006-05-03,105.16,105.28,104.88,105
2006-05-04,105.03,105.09,104.83,104.92
2006-05-05,104.95,105.38,104.89,105.3
2006-05-08,105.22,105.3,105.09,105.2
2006-05-09,105.17,105.19,105.03,105.16
2006-05-10,105.09,105.48,104.97,105.11
2006-05-11,105.09,105.2,104.83,104.98
2006-05-12,104.95,105.03,104.62,104.64
2006-05-15,104.61,105.08,104.61,104.92
2006-05-16,104.95,105.31,104.89,105.3
2006-05-17,105.27,105.27,104.77,105.05
2006-05-18,105.02,105.64,104.95,105.59
2006-05-19,105.58,105.81,105.38,105.55
2006-05-22,105.67,106.02,105.66,105.72
2006-05-23,105.75,105.78,105.44,105.78
2006-05-24,105.77,106.09,105.66,105.72
2006-05-25,105.73,105.8,105.45,105.5
2006-05-26,105.53,105.59,105.33,105.56
2006-05-30,105.46,105.5,105.34,105.42
2006-05-31,105.52,105.56,104.97,105.03
2006-06-01,104.98,105.22,104.88,105.17
2006-06-02,105.23,106,105.14,105.97
2006-06-05,105.86,105.91,105.59,105.62
2006-06-06,105.61,105.78,105.45,105.7
2006-06-07,105.78,105.8,105.44,105.61
2006-06-08,105.77,106.11,105.62,105.75
2006-06-09,105.73,105.94,105.64,105.88
2006-06-12,105.86,105.88,105.69,105.84
2006-06-13,105.86,106.09,105.8,105.95
2006-06-14,105.88,105.94,105.23,105.27
2006-06-15,105.28,105.33,104.95,105.02
2006-06-16,104.95,105.22,104.81,104.84
2006-06-19,104.83,104.86,104.67,104.77
2006-06-20,104.8,104.89,104.55,104.64
2006-06-21,104.67,104.73,104.59,104.59
2006-06-22,104.61,104.66,104.23,104.25
2006-06-23,104.28,104.47,104.09,104.12
2006-06-26,104.14,104.2,104.06,104.11
2006-06-27,104.2,104.39,104.12,104.33
2006-06-28,104.31,104.38,104.03,104.06
2006-06-29,104.08,104.47,104.06,104.45
2006-06-30,104.59,104.88,104.25,104.86
2006-07-03,104.76,104.81,104.64,104.8
2006-07-05,104.83,104.84,104.17,104.25
2006-07-06,104.3,104.53,104.22,104.52
2006-07-07,104.48,104.94,104.48,104.84
2006-07-10,104.81,104.92,104.7,104.91
2006-07-11,104.86,105.19,104.84,105.06
2006-07-12,105.05,105.09,104.78,105.06
2006-07-13,105.05,105.3,105.03,105.3
2006-07-14,105.31,105.52,105.23,105.33
2006-07-17,105.44,105.45,105.14,105.34
2006-07-18,105.28,105.31,104.8,104.84
2006-07-19,104.88,105.45,104.56,105.42
2006-07-20,105.39,105.69,105.25,105.61
2006-07-21,105.59,105.81,105.52,105.56
2006-07-24,105.48,105.66,105.41,105.56
2006-07-25,105.52,105.7,105.38,105.44
2006-07-26,105.45,105.73,105.28,105.67
2006-07-27,105.66,105.81,105.55,105.66
2006-07-28,105.62,106.05,105.55,105.98
2006-07-31,105.95,106.06,105.84,106.06
2006-08-01,106,106.09,105.8,106.08
2006-08-02,106.06,106.22,105.92,106.14
2006-08-03,106.23,106.25,105.97,106.14
2006-08-04,106.16,106.7,106.06,106.56
2006-08-07,106.52,106.59,106.33,106.38
2006-08-08,106.36,106.62,106.27,106.44
2006-08-09,106.36,106.39,106.2,106.34
2006-08-10,106.3,106.5,106.12,106.3
2006-08-11,106.33,106.34,106.02,106.03
2006-08-14,105.94,105.94,105.78,105.81
2006-08-15,105.78,106.39,105.75,106.27
2006-08-16,106.25,106.77,106.23,106.75
2006-08-17,106.83,106.94,106.59,106.66
2006-08-18,106.72,106.88,106.59,106.83
2006-08-21,106.86,106.98,106.78,106.97
2006-08-22,106.94,107.08,106.84,106.98
2006-08-23,106.92,106.97,106.73,106.92
2006-08-24,106.94,107.03,106.81,106.95
2006-08-25,107.06,107.09,106.86,107.05
2006-08-28,107.03,107.03,106.84,106.95
2006-08-29,106.89,107.02,106.55,106.98
2006-08-30,106.97,107.22,106.89,107.19
2006-08-31,107.17,107.44,107.12,107.42
2006-09-01,107.41,107.5,107.16,107.48
2006-09-05,107.3,107.31,107.05,107.06
2006-09-06,107.11,107.12,106.77,106.98
2006-09-07,107.03,107.14,106.77,107.06
2006-09-08,107,107.3,106.97,107.14
2006-09-11,107.17,107.22,106.86,106.97
2006-09-12,106.95,107.2,106.8,107.14
2006-09-13,107.19,107.38,107.12,107.25
2006-09-14,107.23,107.36,106.98,107
2006-09-15,106.97,107.3,106.92,106.98
2006-09-18,106.86,106.91,106.56,106.86
2006-09-19,106.8,107.44,106.72,107.41
2006-09-20,107.39,107.56,107.31,107.39
2006-09-21,107.41,108.06,107.31,108.05
2006-09-22,108.08,108.38,108.02,108.36
2006-09-25,108.31,108.72,108.3,108.64
2006-09-26,108.67,108.7,108.33,108.36
2006-09-27,108.3,108.7,108.27,108.31
2006-09-28,108.3,108.38,108.09,108.23
2006-09-29,108.27,108.39,107.89,108.09
2006-10-02,108,108.36,107.92,108.27
2006-10-03,108.25,108.38,108.11,108.22
2006-10-04,108.19,108.67,108.11,108.59
2006-10-05,108.53,108.56,108.19,108.27
2006-10-06,108.28,108.55,107.58,107.61
2006-10-10,107.53,107.58,107.16,107.2
2006-10-11,107.27,107.44,106.92,107.03
2006-10-12,107.05,107.22,107,107.08
2006-10-13,107.11,107.28,106.81,106.89
2006-10-16,106.88,107.08,106.86,107.08
2006-10-17,107.06,107.44,107.02,107.16
2006-10-18,107.12,107.23,106.92,107.19
2006-10-19,107.17,107.2,106.88,107.02
2006-10-20,107.03,107.12,106.94,106.98
2006-10-23,106.97,106.98,106.59,106.72
2006-10-24,106.7,106.8,106.67,106.77
2006-10-25,106.75,107.16,106.66,107.14
2006-10-26,107.19,107.48,107.09,107.48
2006-10-27,107.44,107.81,107.39,107.75
2006-10-30,107.78,107.88,107.67,107.78
2006-10-31,107.77,108.23,107.7,108.23
2006-11-01,108.19,108.59,108.11,108.5
2006-11-02,108.44,108.45,108.22,108.28
