date,open,high,low,close
2004-03-04,0.009036,0.009049,0.009,0.009005
2004-03-05,0.008997,0.009015,0.008905,0.008926
2004-03-08,0.008921,0.009,0.008909,0.008983
2004-03-09,0.008981,0.00908,0.008979,0.008991
2004-03-10,0.009045,0.00906,0.009016,0.009048
2004-03-11,0.009071,0.009077,0.009027,0.009043
2004-03-12,0.009008,0.00907,0.009,0.009041
2004-03-15,0.009056,0.00918,0.009042,0.009091
2004-03-16,0.009167,0.009232,0.009155,0.009222
2004-03-17,0.009247,0.009288,0.009247,0.009267
2004-03-18,0.009366,0.009425,0.009354,0.009392
2004-03-19,0.009387,0.009403,0.009364,0.009389
2004-03-22,0.00937,0.009394,0.009364,0.009392
2004-03-23,0.009381,0.009419,0.009375,0.009389
2004-03-24,0.009427,0.00945,0.009405,0.009445
2004-03-25,0.00945,0.009472,0.009438,0.00945
2004-03-26,0.009489,0.009496,0.00945,0.009459
2004-03-29,0.00949,0.009522,0.009488,0.009503
2004-03-30,0.009485,0.009498,0.009475,0.00949
2004-03-31,0.009637,0.009655,0.0096,0.009604
2004-04-01,0.009641,0.009688,0.009641,0.009658
2004-04-02,0.009636,0.009643,0.009563,0.009591
2004-04-05,0.009568,0.009568,0.009503,0.009543
2004-04-06,0.009456,0.009487,0.009431,0.009478
2004-04-07,0.009482,0.009549,0.009475,0.009518
2004-04-08,0.009447,0.009475,0.009413,0.009425
2004-04-12,0.009452,0.009519,0.009443,0.009505
2004-04-13,0.009455,0.009456,0.009363,0.009391
2004-04-14,0.009303,0.009304,0.009192,0.009207
2004-04-15,0.009226,0.009255,0.009205,0.009245
2004-04-16,0.00923,0.009318,0.00921,0.009296
2004-04-19,0.009281,0.009286,0.009215,0.009233
2004-04-20,0.009284,0.009285,0.00923,0.009243
2004-04-21,0.009126,0.009217,0.009125,0.009149
2004-04-22,0.009142,0.009174,0.00911,0.009139
2004-04-23,0.00919,0.009191,0.009155,0.009173
2004-04-26,0.009211,0.009249,0.009208,0.009213
2004-04-27,0.009127,0.009157,0.009113,0.00915
2004-04-28,0.009153,0.009166,0.00908,0.009104
2004-04-29,0.009044,0.009143,0.009017,0.009098
2004-04-30,0.009065,0.009106,0.009049,0.009073
2004-05-03,0.009094,0.009096,0.009043,0.009073
2004-05-04,0.009122,0.00914,0.009094,0.009126
2004-05-05,0.009214,0.009245,0.009212,0.009215
2004-05-06,0.009143,0.009149,0.009111,0.009118
2004-05-07,0.009062,0.0091,0.008899,0.008918
2004-05-10,0.008825,0.008831,0.00877,0.008805
2004-05-11,0.008797,0.008842,0.00879,0.008831
2004-05-12,0.008841,0.008872,0.00882,0.00884
2004-05-13,0.008755,0.008765,0.00873,0.00874
2004-05-14,0.008714,0.008785,0.00871,0.008762
2004-05-17,0.0088,0.008821,0.008742,0.008747
2004-05-18,0.008795,0.008805,0.00875,0.008771
2004-05-19,0.008867,0.008904,0.00884,0.008884
2004-05-20,0.008839,0.00887,0.008823,0.008865
2004-05-21,0.008937,0.008955,0.00891,0.008916
2004-05-24,0.00889,0.0089,0.00886,0.008872
2004-05-25,0.008874,0.008966,0.00887,0.00895
2004-05-26,0.008972,0.00899,0.008947,0.008953
2004-05-27,0.008977,0.009043,0.008972,0.00902
2004-05-28,0.009029,0.009092,0.009027,0.009061
2004-06-01,0.009131,0.009143,0.009035,0.009046
2004-06-02,0.00906,0.009102,0.00906,0.009087
2004-06-03,0.008976,0.00903,0.008974,0.009022
2004-06-04,0.008991,0.00907,0.00893,0.009005
2004-06-07,0.009105,0.009137,0.009095,0.009122
2004-06-08,0.00911,0.00912,0.009083,0.009116
2004-06-09,0.009176,0.009181,0.009043,0.00905
2004-06-10,0.009184,0.009197,0.009159,0.009184
2004-06-14,0.009025,0.009065,0.009006,0.009026
2004-06-15,0.009035,0.009185,0.009025,0.009184
2004-06-16,0.009123,0.009137,0.009105,0.009119
2004-06-17,0.009175,0.009187,0.00913,0.009156
2004-06-18,0.009207,0.009248,0.0092,0.00922
2004-06-21,0.009263,0.009267,0.00922,0.009223
2004-06-22,0.009251,0.009257,0.00917,0.009181
2004-06-23,0.009219,0.009252,0.009215,0.009241
2004-06-24,0.009347,0.009378,0.009337,0.009356
2004-06-25,0.009308,0.009335,0.009298,0.009317
2004-06-28,0.009305,0.009321,0.009277,0.009288
2004-06-29,0.009261,0.009286,0.00923,0.009265
2004-06-30,0.009222,0.009227,0.009154,0.00922
2004-07-01,0.009272,0.009295,0.009255,0.009268
2004-07-02,0.009187,0.009285,0.009185,0.009256
2004-07-06,0.009189,0.00921,0.009158,0.009164
2004-07-07,0.009246,0.00927,0.009225,0.009246
2004-07-08,0.009208,0.00923,0.009193,0.009218
2004-07-09,0.009241,0.009278,0.009241,0.009261
2004-07-12,0.009265,0.009275,0.009247,0.009264
2004-07-13,0.009255,0.009261,0.00916,0.009228
2004-07-14,0.009211,0.00923,0.009185,0.009195
2004-07-15,0.00919,0.009191,0.009113,0.009128
2004-07-16,0.00915,0.009235,0.009143,0.009216
2004-07-19,0.009266,0.009272,0.00925,0.009264
2004-07-20,0.009242,0.009272,0.00922,0.009234
2004-07-21,0.009185,0.009189,0.00908,0.009115
2004-07-22,0.009149,0.009169,0.009123,0.009124
2004-07-23,0.009112,0.009126,0.009087,0.009104
2004-07-26,0.00915,0.00915,0.009099,0.009117
2004-07-27,0.009123,0.009123,0.009011,0.009023
2004-07-28,0.008985,0.009013,0.008952,0.008968
2004-07-29,0.008923,0.008972,0.008905,0.008933
2004-07-30,0.00898,0.00902,0.008969,0.008992
2004-08-02,0.009007,0.009056,0.009007,0.00904
2004-08-03,0.009037,0.009075,0.00903,0.009054
2004-08-04,0.008972,0.009013,0.008962,0.009007
2004-08-05,0.008996,0.009004,0.008966,0.008968
2004-08-06,0.008971,0.009125,0.008967,0.009068
2004-08-09,0.009031,0.009066,0.009028,0.009057
2004-08-10,0.009036,0.00905,0.008983,0.008984
2004-08-11,0.009019,0.009055,0.008999,0.009032
2004-08-12,0.009038,0.009052,0.009001,0.009036
2004-08-13,0.008958,0.009066,0.008958,0.009045
2004-08-16,0.009043,0.009062,0.00902,0.009058
2004-08-17,0.009056,0.009112,0.009056,0.009095
2004-08-18,0.009108,0.009162,0.009106,0.009151
2004-08-19,0.009146,0.00918,0.009133,0.009156
2004-08-20,0.009142,0.009173,0.009124,0.009165
2004-08-23,0.009153,0.009155,0.009107,0.009117
2004-08-24,0.009134,0.009155,0.009095,0.009137
2004-08-25,0.009082,0.00911,0.009058,0.009088
2004-08-26,0.009107,0.009142,0.009107,0.009134
2004-08-27,0.009149,0.009157,0.009121,0.009126
2004-08-30,0.009104,0.009115,0.00907,0.009102
2004-08-31,0.009107,0.009203,0.009096,0.009156
2004-09-01,0.009146,0.009161,0.009117,0.009144
2004-09-02,0.009153,0.00916,0.009125,0.009136
2004-09-03,0.009162,0.009168,0.009038,0.009044
2004-09-07,0.009118,0.009156,0.009105,0.009148
2004-09-08,0.009115,0.00917,0.009114,0.00915
2004-09-09,0.009112,0.009127,0.009089,0.009107
2004-09-10,0.009122,0.009202,0.009105,0.009169
2004-09-13,0.00911,0.009134,0.009099,0.009124
2004-09-14,0.009143,0.009187,0.009141,0.009162
2004-09-15,0.009161,0.009165,0.009098,0.009131
2004-09-16,0.009169,0.009174,0.009138,0.00917
2004-09-17,0.009136,0.009145,0.009107,0.009136
2004-09-20,0.009143,0.009147,0.00912,0.009139
2004-09-21,0.009163,0.009163,0.009113,0.009151
2004-09-22,0.009081,0.009097,0.009065,0.009086
2004-09-23,0.00907,0.009108,0.00906,0.009063
2004-09-24,0.009074,0.009102,0.009053,0.009065
2004-09-27,0.009025,0.009042,0.00901,0.00902
2004-09-28,0.009017,0.009027,0.008997,0.009014
2004-09-29,0.009054,0.009071,0.009039,0.009057
2004-09-30,0.009084,0.009143,0.009074,0.009127
2004-10-01,0.009108,0.009115,0.009085,0.009093
2004-10-04,0.00904,0.00906,0.009025,0.009058
2004-10-05,0.009046,0.009065,0.00901,0.00904
2004-10-06,0.009034,0.009035,0.009002,0.009007
2004-10-07,0.00902,0.009038,0.009013,0.009025
2004-10-08,0.009081,0.009182,0.009065,0.009167
2004-10-12,0.009143,0.009147,0.00913,0.009142
2004-10-13,0.009127,0.00916,0.009102,0.009145
2004-10-14,0.009173,0.00919,0.009145,0.009153
2004-10-15,0.009178,0.00922,0.009164,0.009186
2004-10-18,0.00917,0.00919,0.009165,0.009178
2004-10-19,0.009242,0.009265,0.009228,0.009251
2004-10-20,0.009261,0.009278,0.009252,0.009267
2004-10-21,0.009323,0.009343,0.009312,0.009336
2004-10-22,0.009324,0.009357,0.009313,0.009347
2004-10-25,0.009413,0.009417,0.00939,0.009394
2004-10-26,0.009387,0.009425,0.009386,0.009396
2004-10-27,0.009404,0.009439,0.009387,0.009413
2004-10-28,0.009421,0.009465,0.00941,0.009438
2004-10-29,0.009451,0.009475,0.009432,0.009466
2004-11-01,0.009427,0.009442,0.009402,0.009418
2004-11-02,0.00943,0.00944,0.009416,0.009424
2004-11-03,0.00942,0.009462,0.009415,0.009436
2004-11-04,0.009449,0.009484,0.009438,0.009441
2004-11-05,0.009444,0.009496,0.009393,0.009476
2004-11-08,0.009475,0.009504,0.009475,0.009493
2004-11-09,0.009472,0.009495,0.009459,0.009475
2004-11-10,0.009459,0.009463,0.009334,0.009339
2004-11-12,0.009452,0.009514,0.009428,0.009496
2004-11-15,0.009507,0.00952,0.009483,0.009506
2004-11-16,0.009506,0.009522,0.009476,0.009503
2004-11-17,0.009596,0.009649,0.009588,0.009633
2004-11-18,0.009626,0.009626,0.009587,0.009622
2004-11-19,0.009664,0.009747,0.009661,0.009713
2004-11-22,0.00971,0.009719,0.009688,0.0097
2004-11-23,0.009719,0.009723,0.009665,0.009683
2004-11-24,0.009738,0.009762,0.009717,0.009726
2004-11-26,0.009712,0.009767,0.009712,0.009759
2004-11-29,0.009735,0.009763,0.00972,0.00973
2004-11-30,0.009741,0.00977,0.009695,0.009721
2004-12-01,0.009726,0.009752,0.009721,0.009743
2004-12-02,0.009746,0.009765,0.009673,0.009692
2004-12-03,0.009711,0.009805,0.009705,0.009795
2004-12-06,0.009769,0.009777,0.009695,0.009699
2004-12-07,0.00974,0.009755,0.009714,0.009722
2004-12-08,0.009585,0.009615,0.00953,0.009611
2004-12-09,0.009557,0.009595,0.009522,0.009571
2004-12-10,0.009493,0.009578,0.009485,0.009569
2004-12-13,0.009603,0.009625,0.009584,0.009614
2004-12-14,0.009584,0.0096,0.009511,0.009537
2004-12-15,0.009654,0.009677,0.00963,0.00965
2004-12-16,0.009711,0.009722,0.009581,0.009601
2004-12-17,0.009636,0.009659,0.009613,0.009635
2004-12-20,0.009652,0.009681,0.009646,0.009664
2004-12-21,0.009635,0.009652,0.009605,0.009635
2004-12-22,0.009666,0.009676,0.009645,0.009649
2004-12-23,0.009673,0.00971,0.00967,0.009689
2004-12-27,0.009689,0.00979,0.009688,0.009746
2004-12-28,0.00976,0.009763,0.009725,0.009755
2004-12-29,0.009712,0.009712,0.009632,0.009674
2004-12-30,0.009692,0.00977,0.00969,0.009752
2004-12-31,0.00981,0.009825,0.009755,0.009797
2005-01-03,0.009793,0.009801,0.00976,0.009785
2005-01-04,0.009695,0.00971,0.009585,0.009611
2005-01-05,0.009616,0.009685,0.009612,0.009652
2005-01-06,0.009569,0.009604,0.009549,0.00956
2005-01-07,0.009605,0.009673,0.009555,0.009569
2005-01-10,0.009617,0.009651,0.009608,0.009641
2005-01-11,0.009663,0.009742,0.009652,0.009723
2005-01-12,0.00974,0.009831,0.00973,0.009812
2005-01-13,0.0098,0.009816,0.009774,0.009793
2005-01-14,0.0098,0.009845,0.009765,0.009838
2005-01-18,0.009798,0.009824,0.009764,0.009816
2005-01-19,0.009804,0.00984,0.009745,0.009759
2005-01-20,0.00975,0.009768,0.009686,0.009703
2005-01-21,0.009666,0.009778,0.009664,0.009769
2005-01-24,0.009758,0.009787,0.009753,0.009775
2005-01-25,0.009688,0.00969,0.009615,0.009627
2005-01-26,0.009702,0.009765,0.009701,0.00974
2005-01-27,0.009696,0.00975,0.009695,0.009731
2005-01-28,0.009707,0.00974,0.009665,0.009701
2005-01-31,0.009689,0.009705,0.009673,0.009675
2005-02-01,0.009655,0.009689,0.009633,0.009682
2005-02-02,0.009684,0.009691,0.00963,0.009663
2005-02-03,0.009612,0.00962,0.00957,0.009587
2005-02-04,0.009643,0.00969,0.009625,0.009634
2005-02-07,0.009606,0.009606,0.009543,0.009567
2005-02-08,0.009485,0.009498,0.00946,0.009491
2005-02-09,0.009473,0.009489,0.009457,0.009474
2005-02-10,0.009416,0.009512,0.009375,0.009472
2005-02-11,0.009468,0.009498,0.009467,0.00947
2005-02-14,0.009538,0.009559,0.009525,0.009526
2005-02-15,0.009567,0.00961,0.009536,0.009592
2005-02-16,0.009536,0.009556,0.009477,0.009515
2005-02-17,0.00948,0.00951,0.009465,0.009488
2005-02-18,0.009492,0.009495,0.009459,0.00948
2005-02-22,0.009619,0.00963,0.009597,0.009619
2005-02-23,0.009554,0.009574,0.009525,0.009557
2005-02-24,0.00954,0.00955,0.00948,0.009501
2005-02-25,0.009499,0.009533,0.009492,0.009512
2005-02-28,0.009606,0.009618,0.009571,0.009577
2005-03-01,0.0096,0.00961,0.009568,0.009594
2005-03-02,0.009543,0.009562,0.009534,0.009554
2005-03-03,0.00954,0.009546,0.009492,0.009505
2005-03-04,0.009491,0.00959,0.009475,0.009559
2005-03-07,0.009505,0.009519,0.009493,0.009507
2005-03-08,0.009534,0.009584,0.009534,0.009552
2005-03-09,0.009596,0.00965,0.009595,0.009629
2005-03-10,0.009678,0.009702,0.009665,0.009678
2005-03-11,0.009682,0.009713,0.009665,0.009695
2005-03-14,0.00961,0.00963,0.009573,0.009601
2005-03-15,0.00965,0.009672,0.009626,0.009638
2005-03-16,0.009671,0.009695,0.00965,0.00967
2005-03-17,0.009643,0.009645,0.009602,0.009627
2005-03-18,0.009597,0.009624,0.009591,0.009612
2005-03-21,0.009551,0.009589,0.009544,0.009581
2005-03-22,0.009577,0.009596,0.009538,0.009548
2005-03-23,0.009536,0.009546,0.00948,0.009496
2005-03-24,0.009457,0.009482,0.009447,0.009469
2005-03-28,0.009414,0.009416,0.009374,0.009389
2005-03-29,0.00938,0.009382,0.009352,0.009361
2005-03-30,0.009357,0.009387,0.009353,0.009355
2005-03-31,0.009405,0.009433,0.009377,0.009383
2005-04-01,0.009385,0.00942,0.00933,0.009348
2005-04-04,0.009313,0.009314,0.009276,0.009295
2005-04-05,0.009262,0.009306,0.009254,0.009305
2005-04-06,0.009254,0.009267,0.009244,0.009261
2005-04-07,0.009287,0.0093,0.009248,0.009255
2005-04-08,0.009241,0.009292,0.009234,0.009283
2005-04-11,0.009329,0.00934,0.009313,0.009333
2005-04-12,0.009329,0.009345,0.009265,0.009332
2005-04-13,0.009362,0.009385,0.009335,0.00936
2005-04-14,0.00929,0.009306,0.009268,0.009294
2005-04-15,0.009296,0.009349,0.009285,0.009325
2005-04-18,0.009333,0.009367,0.009327,0.009343
2005-04-19,0.009356,0.009398,0.009351,0.009396
2005-04-20,0.009395,0.009425,0.009344,0.009401
2005-04-21,0.009355,0.009405,0.009351,0.009397
2005-04-22,0.009449,0.009495,0.009449,0.00948
2005-04-25,0.009486,0.009512,0.00948,0.009504
2005-04-26,0.009478,0.009486,0.009458,0.009476
2005-04-27,0.009449,0.009499,0.009448,0.009498
2005-04-28,0.009481,0.009508,0.009455,0.009467
2005-04-29,0.009545,0.009593,0.009542,0.009569
2005-05-02,0.009529,0.00956,0.009529,0.009558
2005-05-03,0.00954,0.009557,0.00953,0.009549
2005-05-04,0.009613,0.009629,0.009557,0.009603
2005-05-05,0.009615,0.009624,0.00959,0.009608
2005-05-06,0.009574,0.009585,0.00954,0.00956
2005-05-09,0.009493,0.009513,0.00949,0.009504
2005-05-10,0.00949,0.009517,0.009485,0.009513
2005-05-11,0.009518,0.009518,0.009464,0.009484
2005-05-12,0.009428,0.00943,0.009376,0.009397
2005-05-13,0.009361,0.009374,0.009332,0.009343
2005-05-16,0.009325,0.009376,0.009317,0.009371
2005-05-17,0.00934,0.009361,0.009322,0.009346
2005-05-18,0.009336,0.009387,0.009335,0.009385
2005-05-19,0.009337,0.009339,0.009307,0.009314
2005-05-20,0.009286,0.00929,0.00925,0.009265
2005-05-23,0.009281,0.009315,0.009281,0.009307
2005-05-24,0.009329,0.009334,0.009308,0.009322
2005-05-25,0.009296,0.009325,0.009286,0.009298
2005-05-26,0.009247,0.009283,0.009247,0.009274
2005-05-27,0.009284,0.00929,0.009263,0.009277
2005-05-31,0.009248,0.009294,0.009223,0.009227
2005-06-01,0.009217,0.009257,0.009213,0.00922
2005-06-02,0.009247,0.009256,0.009227,0.009253
2005-06-03,0.009276,0.00932,0.009262,0.009283
2005-06-06,0.009339,0.009377,0.009338,0.009364
2005-06-07,0.009375,0.00939,0.009368,0.009388
2005-06-08,0.009364,0.009375,0.009315,0.009332
2005-06-09,0.009317,0.00932,0.009279,0.009307
2005-06-10,0.00939,0.009391,0.009287,0.009296
2005-06-13,0.009242,0.009244,0.0092,0.009209
2005-06-14,0.009238,0.009251,0.009214,0.009223
2005-06-15,0.009218,0.009244,0.009195,0.009232
2005-06-16,0.009245,0.009284,0.009227,0.009249
2005-06-17,0.009273,0.009288,0.009248,0.009283
2005-06-20,0.009257,0.009262,0.009202,0.009221
2005-06-21,0.009231,0.009321,0.00923,0.00932
2005-06-22,0.009266,0.009283,0.00924,0.00927
2005-06-23,0.009295,0.009298,0.00925,0.009256
2005-06-24,0.009231,0.009243,0.009214,0.009238
2005-06-27,0.009225,0.009228,0.00921,0.009226
2005-06-28,0.009168,0.009186,0.009156,0.009174
2005-06-29,0.009132,0.00915,0.009108,0.009129
2005-06-30,0.009096,0.009105,0.009074,0.009092
2005-07-01,0.00907,0.009071,0.009012,0.009026
2005-07-05,0.008996,0.009026,0.008994,0.009019
2005-07-06,0.009006,0.009017,0.008969,0.008976
2005-07-07,0.009019,0.009021,0.008973,0.008989
2005-07-08,0.008953,0.009007,0.00894,0.008977
2005-07-11,0.008991,0.009017,0.008986,0.009006
2005-07-12,0.00905,0.00909,0.009041,0.009081
2005-07-13,0.00904,0.009042,0.008964,0.008996
2005-07-14,0.008978,0.009003,0.008953,0.008964
2005-07-15,0.008981,0.008981,0.00895,0.008966
2005-07-18,0.008964,0.009024,0.008963,0.008997
2005-07-19,0.008912,0.00893,0.008903,0.008927
2005-07-20,0.008904,0.008945,0.008844,0.008924
2005-07-21,0.009077,0.009153,0.009057,0.009109
2005-07-22,0.009044,0.009076,0.009022,0.009041
2005-07-25,0.008988,0.00903,0.008987,0.009025
2005-07-26,0.008951,0.00897,0.008925,0.008947
2005-07-27,0.00893,0.008964,0.008912,0.008955
2005-07-28,0.008939,0.008975,0.008928,0.008964
2005-07-29,0.00894,0.00898,0.008936,0.00894
2005-08-01,0.008992,0.008994,0.00895,0.00896
2005-08-02,0.009021,0.009043,0.00901,0.009015
2005-08-03,0.009041,0.009052,0.009028,0.009051
2005-08-04,0.009009,0.009047,0.009,0.009025
2005-08-05,0.009001,0.009002,0.00895,0.008965
2005-08-08,0.008993,0.008997,0.008959,0.008961
2005-08-09,0.008954,0.008976,0.008945,0.008968
2005-08-10,0.00905,0.009095,0.009044,0.009079
2005-08-11,0.009097,0.009147,0.009088,0.009134
2005-08-12,0.009172,0.009182,0.009132,0.009173
2005-08-15,0.009162,0.009191,0.009139,0.009187
2005-08-16,0.009177,0.009192,0.009148,0.009159
2005-08-17,0.009151,0.009164,0.009122,0.009126
2005-08-18,0.009083,0.009091,0.00906,0.009072
2005-08-19,0.00908,0.00909,0.00905,0.009084
2005-08-22,0.009161,0.009166,0.009124,0.009142
2005-08-23,0.00911,0.00914,0.0091,0.009132
2005-08-24,0.009085,0.009117,0.009075,0.009104
2005-08-25,0.009113,0.009127,0.009106,0.009117
2005-08-26,0.009138,0.009158,0.009091,0.009095
2005-08-29,0.009072,0.009078,0.009052,0.009058
2005-08-30,0.008982,0.009007,0.008977,0.009006
2005-08-31,0.008979,0.009078,0.008972,0.009054
2005-09-01,0.009056,0.009137,0.009054,0.009121
2005-09-02,0.009119,0.009145,0.009107,0.009125
2005-09-06,0.009142,0.009158,0.009115,0.00914
2005-09-07,0.009103,0.009111,0.009075,0.009084
2005-09-08,0.009061,0.00908,0.009045,0.009056
2005-09-09,0.009088,0.009141,0.009085,0.009113
2005-09-12,0.009208,0.009209,0.009161,0.009166
2005-09-13,0.009109,0.009136,0.009097,0.00913
2005-09-14,0.00919,0.009191,0.00915,0.009153
2005-09-15,0.009156,0.009166,0.009122,0.009123
2005-09-16,0.009105,0.009121,0.009056,0.009066
2005-09-19,0.009057,0.009086,0.009051,0.009056
2005-09-20,0.00906,0.009065,0.009018,0.009023
2005-09-21,0.009082,0.009096,0.009053,0.009065
2005-09-22,0.009073,0.009074,0.009032,0.009035
2005-09-23,0.009052,0.009057,0.008974,0.008981
2005-09-26,0.008979,0.008995,0.00897,0.008991
2005-09-27,0.008903,0.008927,0.008888,0.008908
2005-09-28,0.008921,0.008939,0.008892,0.008917
2005-09-29,0.008948,0.008948,0.008909,0.008927
2005-09-30,0.008911,0.008925,0.00887,0.008877
2005-10-03,0.008845,0.008852,0.008817,0.008831
2005-10-04,0.008827,0.008842,0.008814,0.008828
2005-10-05,0.008855,0.008868,0.008843,0.008847
2005-10-06,0.008847,0.00892,0.008846,0.008905
2005-10-07,0.00888,0.00888,0.008838,0.008846
2005-10-11,0.008828,0.008831,0.008789,0.008795
2005-10-12,0.0088,0.008821,0.00879,0.008813
2005-10-13,0.008774,0.0088,0.008749,0.008798
2005-10-14,0.008779,0.008848,0.008767,0.008837
2005-10-17,0.008778,0.008781,0.008761,0.008768
2005-10-18,0.00869,0.008712,0.008686,0.008705
2005-10-19,0.008714,0.008732,0.008693,0.008729
2005-10-20,0.008714,0.008724,0.008703,0.008718
2005-10-21,0.008705,0.00873,0.008678,0.008679
2005-10-24,0.008705,0.008746,0.008701,0.008709
2005-10-25,0.008715,0.00878,0.008712,0.008756
2005-10-26,0.008687,0.008708,0.008677,0.008688
2005-10-27,0.008721,0.008757,0.008703,0.008711
2005-10-28,0.008717,0.008736,0.008693,0.008696
2005-10-31,0.008657,0.008662,0.008634,0.008642
2005-11-01,0.008625,0.008629,0.008609,0.008617
2005-11-02,0.008595,0.008623,0.008594,0.008602
2005-11-03,0.008597,0.008602,0.008559,0.008573
2005-11-04,0.008535,0.008561,0.00849,0.008499
2005-11-07,0.008536,0.008555,0.00851,0.008548
2005-11-08,0.008537,0.00858,0.008534,0.00857
2005-11-09,0.008565,0.008593,0.008529,0.008543
2005-11-10,0.008537,0.008553,0.008495,0.008496
2005-11-14,0.008454,0.008466,0.00844,0.008455
2005-11-15,0.008419,0.008458,0.008412,0.00844
2005-11-16,0.008412,0.008445,0.008398,0.00843
2005-11-17,0.00845,0.008469,0.008436,0.008457
2005-11-18,0.008411,0.008441,0.008406,0.008419
2005-11-21,0.00844,0.00846,0.008421,0.008435
2005-11-22,0.008399,0.008451,0.008392,0.008439
2005-11-23,0.00845,0.008485,0.00844,0.008443
2005-11-25,0.008398,0.008403,0.008375,0.00838
2005-11-28,0.008372,0.00847,0.008363,0.008452
2005-11-29,0.008402,0.008406,0.008373,0.008384
2005-11-30,0.008376,0.008395,0.00836,0.008365
2005-12-01,0.008329,0.008343,0.008298,0.008318
2005-12-02,0.008291,0.008333,0.008263,0.008309
2005-12-05,0.00829,0.008298,0.008278,0.008293
2005-12-06,0.008275,0.008295,0.008265,0.008292
2005-12-07,0.008277,0.00829,0.008269,0.008276
2005-12-08,0.008302,0.008344,0.008289,0.008319
2005-12-09,0.008312,0.008313,0.008297,0.008298
2005-12-12,0.008425,0.008465,0.008421,0.008442
2005-12-13,0.008405,0.008453,0.008397,0.008429
2005-12-14,0.008552,0.008665,0.008544,0.008615
2005-12-15,0.008712,0.008727,0.008653,0.008688
2005-12-16,0.0087,0.008735,0.008675,0.008733
2005-12-19,0.008692,0.008717,0.008692,0.008712
2005-12-20,0.008666,0.008672,0.008612,0.008629
2005-12-21,0.008615,0.008618,0.008587,0.008614
2005-12-22,0.008594,0.008675,0.008593,0.008663
2005-12-23,0.008647,0.008694,0.008637,0.008688
2005-12-27,0.00863,0.008634,0.008595,0.008597
2005-12-28,0.008608,0.008612,0.008555,0.008564
2005-12-29,0.008558,0.00857,0.00855,0.00856
2005-12-30,0.008566,0.008573,0.008542,0.008551
2006-01-03,0.008583,0.008695,0.008578,0.008689
2006-01-04,0.008684,0.008705,0.008658,0.008693
2006-01-05,0.008685,0.008705,0.008668,0.008697
2006-01-06,0.008691,0.008827,0.008685,0.00881
2006-01-09,0.008832,0.008838,0.008781,0.008807
2006-01-10,0.008804,0.008825,0.008786,0.008804
2006-01-11,0.008809,0.008847,0.008802,0.008828
2006-01-12,0.008863,0.00888,0.0088,0.008822
2006-01-13,0.008782,0.008822,0.008775,0.008818
2006-01-17,0.008728,0.008736,0.008684,0.008715
2006-01-18,0.008753,0.008768,0.00872,0.008739
2006-01-19,0.00874,0.008755,0.008708,0.008716
2006-01-20,0.008728,0.008754,0.00871,0.008731
2006-01-23,0.008808,0.00881,0.008768,0.008789
2006-01-24,0.008789,0.008794,0.00877,0.008782
2006-01-25,0.008758,0.008758,0.008672,0.008702
2006-01-26,0.008684,0.008687,0.008627,0.008643
2006-01-27,0.008608,0.008645,0.00856,0.008572
2006-01-30,0.008548,0.008562,0.008533,0.008545
2006-01-31,0.008564,0.008617,0.008548,0.008563
2006-02-01,0.008543,0.008555,0.008507,0.008521
2006-02-02,0.008477,0.0085,0.008468,0.008481
2006-02-03,0.008469,0.00848,0.008413,0.008443
2006-02-06,0.008454,0.008462,0.00843,0.008438
2006-02-07,0.008507,0.008528,0.008498,0.008499
2006-02-08,0.008476,0.008495,0.00845,0.008466
2006-02-09,0.008467,0.00848,0.008442,0.008443
2006-02-10,0.008533,0.008586,0.008503,0.008509
2006-02-13,0.008503,0.008534,0.008492,0.008526
2006-02-14,0.008553,0.008557,0.008523,0.008544
2006-02-15,0.008533,0.008594,0.00849,0.008511
2006-02-16,0.00849,0.00852,0.008478,0.008511
2006-02-17,0.008445,0.008485,0.008443,0.008477
2006-02-21,0.008429,0.00845,0.008423,0.008448
2006-02-22,0.008447,0.008473,0.008443,0.008452
2006-02-23,0.008574,0.008582,0.008535,0.008554
2006-02-24,0.008564,0.00859,0.008557,0.008572
2006-02-27,0.008623,0.008645,0.008614,0.008624
2006-02-28,0.008611,0.008656,0.008611,0.008655
2006-03-01,0.008643,0.008652,0.00861,0.008623
2006-03-02,0.008607,0.008644,0.0086,0.008643
2006-03-03,0.0086,0.008608,0.008569,0.008595
2006-03-06,0.008525,0.008528,0.008503,0.008517
2006-03-07,0.008487,0.008515,0.008483,0.008486
2006-03-08,0.008494,0.0085,0.008478,0.008489
2006-03-09,0.008502,0.00852,0.008445,0.008458
2006-03-10,0.008556,0.008562,0.008504,0.008509
2006-03-13,0.00851,0.008518,0.008498,0.008516
2006-03-14,0.008568,0.008642,0.008568,0.008625
2006-03-15,0.008622,0.008648,0.008612,0.008634
2006-03-16,0.008598,0.00867,0.008596,0.008666
2006-03-17,0.008719,0.00875,0.0087,0.008739
2006-03-20,0.008735,0.008765,0.008692,0.008707
2006-03-21,0.008682,0.008707,0.00863,0.00864
2006-03-22,0.008645,0.008682,0.008645,0.008656
2006-03-23,0.008643,0.008657,0.008574,0.008577
2006-03-24,0.008554,0.008617,0.008534,0.008607
2006-03-27,0.008663,0.008685,0.008663,0.008666
2006-03-28,0.008653,0.008668,0.008562,0.008573
2006-03-29,0.008572,0.008605,0.008551,0.00858
